dayofyear,weekday,hour,rate_of_change,is_holiday,temp_c,rel_hum_,visibility_km,wind_chill,fog,rain,snow
204,0,18,1.0,0,18.7,77.0,16.1,18.7,0.0,0.0,0.0
204,0,19,7.0,0,18.6,76.0,16.1,18.6,0.0,0.0,0.0
204,0,20,3.0,0,18.1,78.0,16.1,18.1,0.0,0.0,0.0
204,0,21,0.0,0,17.9,78.0,16.1,17.9,0.0,0.0,0.0
204,0,22,6.0,0,17.2,85.0,16.1,17.2,0.0,0.0,0.0
204,0,23,5.0,0,17.3,83.0,16.1,17.3,0.0,0.0,0.0
205,1,1,-1.0,0,17.0,82.0,16.1,17.0,0.0,0.0,0.0
205,1,4,-1.0,0,17.3,78.0,16.1,17.3,0.0,0.0,0.0
205,1,6,-5.0,0,17.6,72.0,16.1,17.6,0.0,0.0,0.0
205,1,7,6.0,0,17.8,69.0,16.1,17.8,0.0,0.0,0.0
205,1,8,3.0,0,18.1,66.0,16.1,18.1,0.0,0.0,0.0
205,1,9,5.0,0,18.7,63.0,16.1,18.7,0.0,0.0,0.0
205,1,10,1.0,0,20.7,59.0,16.1,20.7,0.0,0.0,0.0
205,1,11,2.0,0,21.2,59.0,16.1,21.2,0.0,0.0,0.0
205,1,12,-1.0,0,21.4,63.0,16.1,21.4,0.0,0.0,0.0
205,1,13,2.0,0,21.1,64.0,16.1,21.1,0.0,0.0,0.0
205,1,14,-1.0,0,20.9,67.0,16.1,20.9,0.0,0.0,0.0
205,1,15,-10.0,0,21.3,64.0,16.1,21.3,0.0,0.0,0.0
205,1,16,-24.0,0,21.5,63.0,16.1,21.5,0.0,0.0,0.0
205,1,17,-15.0,0,21.1,66.0,16.1,21.1,0.0,0.0,0.0
205,1,18,-9.0,0,20.6,66.0,16.1,20.6,0.0,0.0,0.0
205,1,19,5.0,0,20.0,70.0,16.1,20.0,0.0,0.0,0.0
205,1,20,1.0,0,19.4,72.0,16.1,19.4,0.0,0.0,0.0
205,1,21,1.0,0,18.5,79.0,16.1,18.5,0.0,0.0,0.0
205,1,22,0.0,0,17.8,84.0,16.1,17.8,0.0,0.0,0.0
205,1,23,4.0,0,17.8,82.0,16.1,17.8,0.0,0.0,0.0
206,2,0,1.0,0,17.0,89.0,16.1,17.0,0.0,0.0,0.0
206,2,2,-1.0,0,18.4,78.0,16.1,18.4,0.0,0.0,0.0
206,2,3,2.0,0,18.1,76.0,16.1,18.1,0.0,0.0,0.0
206,2,4,-1.0,0,17.0,81.0,16.1,17.0,0.0,0.0,0.0
206,2,5,-3.0,0,16.0,84.0,16.1,16.0,0.0,0.0,0.0
206,2,6,-4.0,0,18.0,76.0,16.1,18.0,0.0,0.0,0.0
206,2,7,20.0,0,19.7,71.0,16.1,19.7,0.0,0.0,0.0
206,2,8,4.0,0,20.4,70.0,16.1,20.4,0.0,0.0,0.0
206,2,9,5.0,0,20.8,68.0,16.1,20.8,0.0,0.0,0.0
206,2,10,0.0,0,20.2,75.0,16.1,20.2,0.0,0.0,0.0
206,2,11,2.0,0,20.3,77.0,16.1,20.3,0.0,0.0,0.0
206,2,12,6.0,0,20.3,70.0,16.1,20.3,0.0,0.0,0.0
206,2,13,-3.0,0,20.7,66.0,16.1,20.7,0.0,0.0,0.0
206,2,14,2.0,0,21.5,70.0,16.1,21.5,0.0,0.0,0.0
206,2,15,-16.0,0,20.5,71.0,16.1,20.5,0.0,0.0,0.0
206,2,16,-9.0,0,20.9,72.0,16.1,20.9,0.0,0.0,0.0
206,2,17,6.0,0,20.4,75.0,16.1,20.4,0.0,0.0,0.0
206,2,18,-5.0,0,20.4,75.0,16.1,20.4,0.0,0.0,0.0
206,2,19,5.0,0,20.0,79.0,16.1,20.0,0.0,0.0,0.0
206,2,20,0.0,0,19.6,86.0,16.1,19.6,0.0,1.0,0.0
206,2,21,-1.0,0,20.4,85.0,16.1,20.4,0.0,0.0,0.0
206,2,22,4.0,0,20.7,84.0,16.1,20.7,0.0,1.0,0.0
206,2,23,-4.0,0,20.5,88.0,16.1,20.5,0.0,0.0,0.0
207,3,1,2.0,0,20.3,85.0,16.1,20.3,0.0,1.0,0.0
207,3,2,1.0,0,19.8,89.0,16.1,19.8,0.0,1.0,0.0
207,3,4,-1.0,0,19.8,90.0,16.1,19.8,0.0,0.0,0.0
207,3,6,-4.0,0,19.7,93.0,14.5,19.7,0.0,1.0,0.0
207,3,7,10.0,0,20.3,92.0,16.1,20.3,0.0,0.0,0.0
207,3,8,7.0,0,20.2,94.0,6.4,20.2,1.0,0.0,0.0
207,3,9,-4.0,0,20.3,94.0,8.1,20.3,1.0,1.0,0.0
207,3,10,-1.0,0,20.8,93.0,16.1,20.8,0.0,0.0,0.0
207,3,11,-1.0,0,21.8,85.0,16.1,21.8,0.0,0.0,0.0
207,3,12,-1.0,0,22.0,87.0,16.1,22.0,0.0,0.0,0.0
207,3,13,1.0,0,22.0,85.0,16.1,22.0,0.0,0.0,0.0
207,3,14,-2.0,0,23.2,83.0,16.1,23.2,0.0,0.0,0.0
207,3,15,-12.0,0,23.8,75.0,16.1,23.8,0.0,0.0,0.0
207,3,16,-19.0,0,24.8,74.0,16.1,24.8,0.0,0.0,0.0
207,3,17,-6.0,0,23.9,79.0,16.1,23.9,0.0,0.0,0.0
207,3,18,0.0,0,23.6,80.0,16.1,23.6,0.0,0.0,0.0
207,3,19,1.0,0,23.2,77.0,16.1,23.2,0.0,0.0,0.0
207,3,20,5.0,0,24.4,60.0,16.1,24.4,0.0,0.0,0.0
207,3,21,1.0,0,23.0,66.0,16.1,23.0,0.0,0.0,0.0
207,3,22,-1.0,0,21.8,70.0,16.1,21.8,0.0,0.0,0.0
207,3,23,-2.0,0,21.1,72.0,16.1,21.1,0.0,0.0,0.0
208,4,0,-3.0,0,21.3,72.0,16.1,21.3,0.0,0.0,0.0
208,4,2,-1.0,0,20.5,69.0,16.1,20.5,0.0,0.0,0.0
208,4,4,-1.0,0,19.6,69.0,16.1,19.6,0.0,0.0,0.0
208,4,6,-5.0,0,19.0,72.0,16.1,19.0,0.0,0.0,0.0
208,4,7,8.0,0,18.9,67.0,16.1,18.9,0.0,0.0,0.0
208,4,8,2.0,0,19.4,62.0,16.1,19.4,0.0,0.0,0.0
208,4,9,1.0,0,20.0,60.0,16.1,20.0,0.0,0.0,0.0
208,4,10,-3.0,0,21.2,57.0,16.1,21.2,0.0,0.0,0.0
208,4,11,2.0,0,21.2,55.0,16.1,21.2,0.0,0.0,0.0
208,4,12,-4.0,0,22.1,53.0,16.1,22.1,0.0,0.0,0.0
208,4,13,1.0,0,21.7,58.0,16.1,21.7,0.0,0.0,0.0
208,4,14,-3.0,0,21.2,60.0,16.1,21.2,0.0,0.0,0.0
208,4,15,-3.0,0,21.0,59.0,16.1,21.0,0.0,0.0,0.0
208,4,16,-14.0,0,22.4,52.0,16.1,22.4,0.0,0.0,0.0
208,4,17,-10.0,0,21.5,63.0,16.1,21.5,0.0,0.0,0.0
208,4,18,-3.0,0,21.8,55.0,16.1,21.8,0.0,0.0,0.0
208,4,19,-10.0,0,21.9,44.0,16.1,21.9,0.0,0.0,0.0
208,4,20,-3.0,0,21.1,48.0,16.1,21.1,0.0,0.0,0.0
208,4,21,3.0,0,20.9,49.0,16.1,20.9,0.0,0.0,0.0
208,4,22,4.0,0,20.6,53.0,16.1,20.6,0.0,0.0,0.0
208,4,23,3.0,0,19.3,59.0,16.1,19.3,0.0,0.0,0.0
209,5,0,2.0,0,18.6,67.0,16.1,18.6,0.0,0.0,0.0
209,5,1,0.0,0,18.4,73.0,16.1,18.4,0.0,0.0,0.0
209,5,2,-1.0,0,18.1,75.0,16.1,18.1,0.0,0.0,0.0
209,5,3,-2.0,0,18.4,72.0,16.1,18.4,0.0,0.0,0.0
209,5,4,-1.0,0,19.1,64.0,16.1,19.1,0.0,0.0,0.0
209,5,6,-2.0,0,19.8,55.0,16.1,19.8,0.0,0.0,0.0
209,5,8,1.0,0,21.4,53.0,16.1,21.4,0.0,0.0,0.0
209,5,9,-2.0,0,22.7,47.0,16.1,22.7,0.0,0.0,0.0
209,5,10,-5.0,0,24.5,47.0,16.1,24.5,0.0,0.0,0.0
209,5,11,1.0,0,23.7,54.0,16.1,23.7,0.0,0.0,0.0
209,5,12,-3.0,0,22.9,59.0,16.1,22.9,0.0,0.0,0.0
209,5,13,-2.0,0,22.8,59.0,16.1,22.8,0.0,0.0,0.0
209,5,14,-3.0,0,22.5,60.0,16.1,22.5,0.0,0.0,0.0
209,5,15,0.0,0,22.3,62.0,16.1,22.3,0.0,0.0,0.0
209,5,16,0.0,0,22.6,62.0,16.1,22.6,0.0,0.0,0.0
209,5,17,-1.0,0,22.4,62.0,16.1,22.4,0.0,0.0,0.0
209,5,18,-2.0,0,25.5,51.0,16.1,25.5,0.0,0.0,0.0
209,5,19,2.0,0,26.0,45.0,16.1,26.0,0.0,0.0,0.0
209,5,20,1.0,0,24.9,46.0,16.1,24.9,0.0,0.0,0.0
209,5,21,-6.0,0,24.1,48.0,16.1,24.1,0.0,0.0,0.0
209,5,23,-1.0,0,22.9,54.0,16.1,22.9,0.0,0.0,0.0
210,6,0,2.0,0,22.0,60.0,16.1,22.0,0.0,0.0,0.0
210,6,1,-1.0,0,21.4,64.0,16.1,21.4,0.0,0.0,0.0
210,6,2,1.0,0,21.2,63.0,16.1,21.2,0.0,0.0,0.0
210,6,6,-1.0,0,21.0,65.0,16.1,21.0,0.0,0.0,0.0
210,6,7,-2.0,0,22.0,63.0,16.1,22.0,0.0,0.0,0.0
210,6,8,-5.0,0,23.8,59.0,16.1,23.8,0.0,0.0,0.0
210,6,9,-3.0,0,25.5,54.0,16.1,25.5,0.0,0.0,0.0
210,6,10,-1.0,0,27.1,51.0,16.1,27.1,0.0,0.0,0.0
210,6,11,1.0,0,28.3,43.0,16.1,28.3,0.0,0.0,0.0
210,6,12,-5.0,0,29.0,40.0,16.1,29.0,0.0,0.0,0.0
210,6,13,-3.0,0,29.7,34.0,16.1,29.7,0.0,0.0,0.0
210,6,14,-8.0,0,29.9,35.0,16.1,29.9,0.0,0.0,0.0
210,6,15,-6.0,0,30.2,38.0,16.1,30.2,0.0,0.0,0.0
210,6,16,4.0,0,30.2,33.0,16.1,30.2,0.0,0.0,0.0
210,6,17,-3.0,0,29.6,34.0,16.1,29.6,0.0,0.0,0.0
210,6,18,4.0,0,28.7,37.0,16.1,28.7,0.0,0.0,0.0
210,6,19,2.0,0,27.4,40.0,16.1,27.4,0.0,0.0,0.0
210,6,20,1.0,0,26.3,41.0,16.1,26.3,0.0,0.0,0.0
210,6,21,6.0,0,25.0,48.0,16.1,25.0,0.0,0.0,0.0
210,6,22,3.0,0,23.9,54.0,16.1,23.9,0.0,0.0,0.0
210,6,23,1.0,0,22.8,60.0,16.1,22.8,0.0,0.0,0.0
211,0,0,1.0,0,21.0,73.0,16.1,21.0,0.0,0.0,0.0
211,0,2,-1.0,0,20.2,76.0,16.1,20.2,0.0,0.0,0.0
211,0,3,1.0,0,19.9,76.0,16.1,19.9,0.0,0.0,0.0
211,0,4,-1.0,0,19.7,78.0,16.1,19.7,0.0,0.0,0.0
211,0,5,-2.0,0,19.4,77.0,16.1,19.4,0.0,0.0,0.0
211,0,6,-5.0,0,19.8,75.0,16.1,19.8,0.0,0.0,0.0
211,0,7,20.0,0,21.2,69.0,16.1,21.2,0.0,0.0,0.0
211,0,8,3.0,0,21.6,75.0,16.1,21.6,0.0,0.0,0.0
211,0,9,3.0,0,23.0,72.0,16.1,23.0,0.0,0.0,0.0
211,0,10,1.0,0,23.0,75.0,16.1,23.0,0.0,0.0,0.0
211,0,11,1.0,0,23.4,74.0,16.1,23.4,0.0,0.0,0.0
211,0,12,0.0,0,25.6,71.0,16.1,25.6,0.0,0.0,0.0
211,0,13,-6.0,0,26.7,66.0,16.1,26.7,0.0,0.0,0.0
211,0,14,0.0,0,24.3,82.0,16.1,24.3,0.0,1.0,0.0
211,0,15,-7.0,0,25.1,78.0,16.1,25.1,0.0,0.0,0.0
211,0,16,-24.0,0,25.0,74.0,16.1,25.0,0.0,0.0,0.0
211,0,17,-9.0,0,26.0,66.0,16.1,26.0,0.0,0.0,0.0
211,0,18,5.0,0,23.3,74.0,16.1,23.3,0.0,0.0,0.0
211,0,19,2.0,0,22.8,77.0,16.1,22.8,0.0,0.0,0.0
211,0,20,-2.0,0,22.5,86.0,16.1,22.5,0.0,0.0,0.0
211,0,21,-1.0,0,21.6,84.0,16.1,21.6,0.0,0.0,0.0
211,0,22,0.0,0,21.7,88.0,16.1,21.7,0.0,0.0,0.0
211,0,23,2.0,0,23.5,72.0,16.1,23.5,0.0,0.0,0.0
212,1,2,1.0,0,22.6,72.0,16.1,22.6,0.0,0.0,0.0
212,1,4,-1.0,0,20.4,83.0,16.1,20.4,0.0,0.0,0.0
212,1,5,1.0,0,20.5,82.0,16.1,20.5,0.0,0.0,0.0
212,1,6,-4.0,0,20.2,85.0,16.1,20.2,0.0,0.0,0.0
212,1,7,17.0,0,21.6,83.0,16.1,21.6,0.0,0.0,0.0
212,1,8,3.0,0,22.6,76.0,16.1,22.6,0.0,0.0,0.0
212,1,9,-2.0,0,23.4,71.0,16.1,23.4,0.0,0.0,0.0
212,1,10,3.0,0,24.1,70.0,16.1,24.1,0.0,0.0,0.0
212,1,11,-1.0,0,24.0,78.0,16.1,24.0,0.0,0.0,0.0
212,1,12,2.0,0,24.7,74.0,16.1,24.7,0.0,0.0,0.0
212,1,13,-3.0,0,26.5,67.0,16.1,26.5,0.0,0.0,0.0
212,1,14,0.0,0,26.6,66.0,16.1,26.6,0.0,0.0,0.0
212,1,15,-3.0,0,22.8,77.0,11.3,22.8,0.0,0.0,0.0
212,1,16,-7.0,0,22.6,83.0,16.1,22.6,0.0,1.0,0.0
212,1,17,-6.0,0,23.4,75.0,16.1,23.4,0.0,0.0,0.0
212,1,18,-5.0,0,25.6,62.0,16.1,25.6,0.0,0.0,0.0
212,1,19,-4.0,0,24.1,75.0,16.1,24.1,0.0,0.0,0.0
212,1,20,3.0,0,23.3,79.0,2.0,23.3,0.0,0.0,0.0
212,1,21,-4.0,0,22.8,84.0,16.1,22.8,0.0,0.0,0.0
212,1,22,1.0,0,22.1,89.0,16.1,22.1,0.0,0.0,0.0
212,1,23,7.0,0,22.3,80.0,16.1,22.3,0.0,0.0,0.0
213,2,0,2.0,0,22.1,88.0,16.1,22.1,0.0,0.0,0.0
213,2,4,-1.0,0,20.2,94.0,16.1,20.2,0.0,0.0,0.0
213,2,5,-3.0,0,20.0,92.0,16.1,20.0,0.0,0.0,0.0
213,2,6,-5.0,0,21.4,89.0,16.1,21.4,0.0,0.0,0.0
213,2,7,16.0,0,22.1,85.0,16.1,22.1,0.0,0.0,0.0
213,2,8,8.0,0,22.8,85.0,16.1,22.8,0.0,0.0,0.0
213,2,9,-1.0,0,23.2,83.0,16.1,23.2,0.0,0.0,0.0
213,2,10,2.0,0,24.0,80.0,16.1,24.0,0.0,0.0,0.0
213,2,11,-1.0,0,25.5,77.0,16.1,25.5,0.0,0.0,0.0
213,2,12,-1.0,0,26.5,73.0,16.1,26.5,0.0,0.0,0.0
213,2,13,-3.0,0,26.5,72.0,16.1,26.5,0.0,0.0,0.0
213,2,14,0.0,0,26.9,69.0,16.1,26.9,0.0,0.0,0.0
213,2,15,-16.0,0,25.6,70.0,16.1,25.6,0.0,0.0,0.0
213,2,16,-31.0,0,25.4,68.0,16.1,25.4,0.0,0.0,0.0
213,2,17,-3.0,0,24.7,61.0,16.1,24.7,0.0,0.0,0.0
213,2,18,1.0,0,25.0,63.0,16.1,25.0,0.0,0.0,0.0
213,2,19,0.0,0,23.3,74.0,16.1,23.3,0.0,0.0,0.0
213,2,20,2.0,0,22.4,81.0,6.4,22.4,0.0,0.0,0.0
213,2,21,-2.0,0,22.4,84.0,16.1,22.4,0.0,0.0,0.0
213,2,22,0.0,0,22.4,81.0,16.1,22.4,0.0,0.0,0.0
213,2,23,-4.0,0,22.4,81.0,14.5,22.4,0.0,0.0,0.0
214,3,1,1.0,0,21.8,89.0,16.1,21.8,0.0,0.0,0.0
214,3,6,-2.0,0,20.5,88.0,12.9,20.5,0.0,0.0,0.0
214,3,7,17.0,0,22.0,84.0,9.7,22.0,0.0,0.0,0.0
214,3,8,10.0,0,22.6,83.0,11.3,22.6,0.0,0.0,0.0
214,3,9,2.0,0,23.4,80.0,12.9,23.4,0.0,0.0,0.0
214,3,10,-3.0,0,23.3,79.0,8.1,23.3,0.0,0.0,0.0
214,3,11,-2.0,0,24.1,73.0,11.3,24.1,0.0,0.0,0.0
214,3,12,6.0,0,25.4,73.0,12.9,25.4,0.0,0.0,0.0
214,3,13,-3.0,0,26.0,69.0,14.5,26.0,0.0,0.0,0.0
214,3,14,0.0,0,25.3,72.0,16.1,25.3,0.0,0.0,0.0
214,3,15,-6.0,0,25.2,75.0,16.1,25.2,0.0,0.0,0.0
214,3,16,-29.0,0,25.0,78.0,16.1,25.0,0.0,0.0,0.0
214,3,17,-11.0,0,24.5,82.0,16.1,24.5,0.0,0.0,0.0
214,3,18,-2.0,0,24.3,83.0,16.1,24.3,0.0,0.0,0.0
214,3,19,2.0,0,23.8,85.0,16.1,23.8,0.0,0.0,0.0
214,3,20,2.0,0,23.3,80.0,12.9,23.3,0.0,0.0,0.0
214,3,21,2.0,0,22.3,81.0,16.1,22.3,0.0,0.0,0.0
214,3,22,2.0,0,21.8,86.0,16.1,21.8,0.0,0.0,0.0
214,3,23,0.0,0,21.6,82.0,16.1,21.6,0.0,0.0,0.0
215,4,0,-1.0,0,21.6,84.0,16.1,21.6,0.0,0.0,0.0
215,4,1,1.0,0,22.1,84.0,16.1,22.1,0.0,0.0,0.0
215,4,2,-1.0,0,21.3,89.0,16.1,21.3,0.0,1.0,0.0
215,4,5,-1.0,0,21.4,88.0,16.1,21.4,0.0,0.0,0.0
215,4,6,1.0,0,21.6,89.0,16.1,21.6,0.0,0.0,0.0
215,4,7,0.0,0,21.5,90.0,16.1,21.5,0.0,1.0,0.0
215,4,8,0.0,0,22.3,89.0,16.1,22.3,0.0,0.0,0.0
215,4,9,-4.0,0,24.0,84.0,16.1,24.0,0.0,0.0,0.0
215,4,10,-4.0,0,24.2,85.0,16.1,24.2,0.0,0.0,0.0
215,4,11,0.0,0,24.6,83.0,16.1,24.6,0.0,0.0,0.0
215,4,12,2.0,0,24.8,75.0,16.1,24.8,0.0,0.0,0.0
215,4,13,-4.0,0,24.5,71.0,16.1,24.5,0.0,0.0,0.0
215,4,14,0.0,0,24.3,75.0,16.1,24.3,0.0,0.0,0.0
215,4,15,-8.0,0,22.9,83.0,16.1,22.9,0.0,0.0,0.0
215,4,16,-11.0,0,21.2,87.0,16.1,21.2,0.0,0.0,0.0
215,4,17,0.0,0,20.4,91.0,16.1,20.4,0.0,0.0,0.0
215,4,18,1.0,0,20.3,92.0,16.1,20.3,0.0,1.0,0.0
215,4,19,-3.0,0,21.4,86.0,16.1,21.4,0.0,0.0,0.0
215,4,20,3.0,0,21.5,77.0,16.1,21.5,0.0,0.0,0.0
215,4,21,-2.0,0,21.3,69.0,16.1,21.3,0.0,0.0,0.0
215,4,22,2.0,0,19.6,66.0,16.1,19.6,0.0,0.0,0.0
215,4,23,6.0,0,18.8,69.0,16.1,18.8,0.0,0.0,0.0
216,5,0,-1.0,0,18.0,73.0,16.1,18.0,0.0,0.0,0.0
216,5,6,-1.0,0,17.1,80.0,16.1,17.1,0.0,0.0,0.0
216,5,7,-1.0,0,17.0,81.0,16.1,17.0,0.0,0.0,0.0
216,5,8,-4.0,0,17.1,81.0,16.1,17.1,0.0,0.0,0.0
216,5,9,-11.0,0,17.8,79.0,16.1,17.8,0.0,0.0,0.0
216,5,10,0.0,0,18.0,80.0,16.1,18.0,0.0,1.0,0.0
216,5,11,-7.0,0,17.3,87.0,14.5,17.3,0.0,1.0,0.0
216,5,12,-3.0,0,19.8,63.0,16.1,19.8,0.0,0.0,0.0
216,5,13,3.0,0,20.3,59.0,16.1,20.3,0.0,0.0,0.0
216,5,14,0.0,0,21.9,51.0,16.1,21.9,0.0,0.0,0.0
216,5,15,9.0,0,21.0,47.0,16.1,21.0,0.0,0.0,0.0
216,5,16,2.0,0,21.3,48.0,16.1,21.3,0.0,0.0,0.0
216,5,17,-2.0,0,21.0,47.0,16.1,21.0,0.0,0.0,0.0
216,5,18,-4.0,0,20.9,46.0,16.1,20.9,0.0,0.0,0.0
216,5,19,-4.0,0,20.0,49.0,16.1,20.0,0.0,0.0,0.0
216,5,20,1.0,0,18.5,55.0,16.1,18.5,0.0,0.0,0.0
216,5,21,-2.0,0,18.1,58.0,16.1,18.1,0.0,0.0,0.0
216,5,22,2.0,0,17.2,63.0,16.1,17.2,0.0,0.0,0.0
216,5,23,-2.0,0,13.1,83.0,16.1,13.1,0.0,0.0,0.0
217,6,0,0.0,0,12.5,86.0,16.1,12.5,0.0,0.0,0.0
217,6,1,-1.0,0,15.8,71.0,16.1,15.8,0.0,0.0,0.0
217,6,2,-1.0,0,12.5,89.0,16.1,12.5,0.0,0.0,0.0
217,6,6,-1.0,0,15.4,75.0,16.1,15.4,0.0,0.0,0.0
217,6,7,-1.0,0,16.9,70.0,16.1,16.9,0.0,0.0,0.0
217,6,9,-2.0,0,17.2,75.0,16.1,17.2,0.0,0.0,0.0
217,6,10,2.0,0,18.5,74.0,16.1,18.5,0.0,0.0,0.0
217,6,11,0.0,0,20.7,71.0,16.1,20.7,0.0,0.0,0.0
217,6,12,-8.0,0,21.0,72.0,16.1,21.0,0.0,0.0,0.0
217,6,13,1.0,0,20.8,65.0,16.1,20.8,0.0,0.0,0.0
217,6,14,-1.0,0,21.3,70.0,16.1,21.3,0.0,0.0,0.0
217,6,15,6.0,0,22.4,70.0,16.1,22.4,0.0,0.0,0.0
217,6,16,7.0,0,19.8,76.0,16.1,19.8,0.0,0.0,0.0
217,6,17,0.0,0,19.0,75.0,16.1,19.0,0.0,0.0,0.0
217,6,18,5.0,0,19.5,80.0,16.1,19.5,0.0,0.0,0.0
217,6,19,-5.0,0,18.1,72.0,16.1,18.1,0.0,0.0,0.0
217,6,20,-1.0,0,18.5,76.0,2.8,18.5,0.0,0.0,0.0
217,6,21,2.0,0,18.9,75.0,16.1,18.9,0.0,0.0,0.0
217,6,22,1.0,0,19.0,77.0,14.5,19.0,0.0,0.0,0.0
217,6,23,-1.0,0,16.9,85.0,16.1,16.9,0.0,0.0,0.0
218,0,0,2.0,1,17.1,76.0,16.1,17.1,0.0,0.0,0.0
218,0,5,1.0,1,15.8,82.0,12.9,15.8,0.0,0.0,0.0
218,0,6,-2.0,1,16.6,93.0,16.1,16.6,0.0,0.0,0.0
218,0,7,-2.0,1,18.6,80.0,16.1,18.6,0.0,0.0,0.0
218,0,8,0.0,1,18.5,78.0,12.9,18.5,0.0,0.0,0.0
218,0,9,3.0,1,17.5,82.0,16.1,17.5,0.0,0.0,0.0
218,0,10,-3.0,1,18.9,77.0,16.1,18.9,0.0,0.0,0.0
218,0,11,-2.0,1,19.6,72.0,11.3,19.6,0.0,1.0,0.0
218,0,12,4.0,1,18.3,85.0,16.1,18.3,0.0,1.0,0.0
218,0,13,1.0,1,19.5,77.0,16.1,19.5,0.0,0.0,0.0
218,0,14,3.0,1,19.5,76.0,16.1,19.5,0.0,0.0,0.0
218,0,15,-3.0,1,19.2,77.0,16.1,19.2,0.0,0.0,0.0
218,0,16,4.0,1,19.8,76.0,16.1,19.8,0.0,0.0,0.0
218,0,17,0.0,1,19.0,84.0,16.1,19.0,0.0,0.0,0.0
218,0,18,-3.0,1,17.6,90.0,16.1,17.6,0.0,0.0,0.0
218,0,19,3.0,1,18.7,84.0,16.1,18.7,0.0,0.0,0.0
218,0,20,3.0,1,17.8,87.0,16.1,17.8,0.0,0.0,0.0
218,0,21,1.0,1,17.4,88.0,16.1,17.4,0.0,1.0,0.0
218,0,22,0.0,1,18.1,79.0,16.1,18.1,0.0,0.0,0.0
218,0,23,0.0,1,17.0,83.0,16.1,17.0,0.0,0.0,0.0
219,1,0,4.0,0,16.0,87.0,16.1,16.0,0.0,0.0,0.0
219,1,1,2.0,0,16.0,85.0,16.1,16.0,0.0,0.0,0.0
219,1,4,-1.0,0,16.1,82.0,16.1,16.1,0.0,0.0,0.0
219,1,5,-2.0,0,15.3,82.0,16.1,15.3,0.0,0.0,0.0
219,1,6,-5.0,0,15.5,79.0,16.1,15.5,0.0,0.0,0.0
219,1,7,16.0,0,16.7,74.0,16.1,16.7,0.0,0.0,0.0
219,1,8,-16.0,0,18.8,67.0,16.1,18.8,0.0,0.0,0.0
219,1,9,-6.0,0,20.6,58.0,16.1,20.6,0.0,0.0,0.0
219,1,10,-2.0,0,20.0,63.0,16.1,20.0,0.0,0.0,0.0
219,1,11,3.0,0,20.4,65.0,16.1,20.4,0.0,0.0,0.0
219,1,12,0.0,0,20.8,69.0,16.1,20.8,0.0,0.0,0.0
219,1,13,-2.0,0,21.5,63.0,16.1,21.5,0.0,0.0,0.0
219,1,14,-7.0,0,21.6,67.0,16.1,21.6,0.0,0.0,0.0
219,1,15,-7.0,0,22.5,60.0,16.1,22.5,0.0,0.0,0.0
219,1,16,-19.0,0,22.1,67.0,16.1,22.1,0.0,0.0,0.0
219,1,17,-11.0,0,22.2,71.0,16.1,22.2,0.0,0.0,0.0
219,1,18,-9.0,0,21.1,67.0,16.1,21.1,0.0,0.0,0.0
219,1,19,0.0,0,24.9,50.0,16.1,24.9,0.0,0.0,0.0
219,1,20,0.0,0,23.5,56.0,16.1,23.5,0.0,0.0,0.0
219,1,21,-2.0,0,22.8,58.0,16.1,22.8,0.0,0.0,0.0
219,1,22,2.0,0,16.6,81.0,16.1,16.6,0.0,0.0,0.0
219,1,23,4.0,0,15.7,84.0,16.1,15.7,0.0,0.0,0.0
220,2,0,3.0,0,16.2,83.0,16.1,16.2,0.0,0.0,0.0
220,2,1,3.0,0,16.1,83.0,16.1,16.1,0.0,0.0,0.0
220,2,4,-1.0,0,18.0,74.0,16.1,18.0,0.0,0.0,0.0
220,2,5,-3.0,0,15.3,85.0,16.1,15.3,0.0,0.0,0.0
220,2,6,-3.0,0,16.3,82.0,16.1,16.3,0.0,0.0,0.0
220,2,7,12.0,0,18.0,77.0,16.1,18.0,0.0,0.0,0.0
220,2,8,2.0,0,18.8,78.0,16.1,18.8,0.0,0.0,0.0
220,2,9,-3.0,0,20.1,75.0,16.1,20.1,0.0,0.0,0.0
220,2,10,3.0,0,21.7,74.0,16.1,21.7,0.0,0.0,0.0
220,2,11,4.0,0,22.1,78.0,16.1,22.1,0.0,0.0,0.0
220,2,12,-1.0,0,23.7,72.0,16.1,23.7,0.0,0.0,0.0
220,2,13,0.0,0,23.3,68.0,16.1,23.3,0.0,0.0,0.0
220,2,14,2.0,0,22.6,70.0,16.1,22.6,0.0,0.0,0.0
220,2,15,-8.0,0,22.0,66.0,16.1,22.0,0.0,0.0,0.0
220,2,16,-25.0,0,20.8,70.0,16.1,20.8,0.0,0.0,0.0
220,2,17,-9.0,0,21.8,60.0,16.1,21.8,0.0,0.0,0.0
220,2,18,-2.0,0,22.1,65.0,16.1,22.1,0.0,0.0,0.0
220,2,19,4.0,0,19.7,77.0,16.1,19.7,0.0,0.0,0.0
220,2,20,0.0,0,20.2,73.0,16.1,20.2,0.0,0.0,0.0
220,2,21,2.0,0,18.6,83.0,16.1,18.6,0.0,0.0,0.0
220,2,22,10.0,0,17.0,87.0,16.1,17.0,0.0,0.0,0.0
220,2,23,-3.0,0,18.0,86.0,16.1,18.0,0.0,0.0,0.0
221,3,0,2.0,0,16.3,92.0,16.1,16.3,0.0,0.0,0.0
221,3,2,-1.0,0,16.4,93.0,9.7,16.4,1.0,0.0,0.0
